requerimento,razao_social,cnpj,fase,data_cadastro,data_protocolo,data_equipe,processo,status,tipo_licenca,codigo_consema,descricao_consema,porte,potencial_poluidor,inscr_imob,endereco,cep,data_licenca,grupo_codigo,grupo_processo,grupo_codigo_resumo,geometry,x,y
73595,RESIDENCIAL LAGO D'ISEO,08.807.524/0001-09,Efetuado o parecer técnico,2024-02-14T15:44:16Z,2024-02-15T13:31:00Z,2024-02-15T14:27:00Z,URB/6667,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Enedina D'avila Ferreira, S/N - Cordeiros",88310-691,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5421910.44838892, -3109826.52924249)",727870.32,7023603.24
73555,AGENOR ZENDRON,414.874.789-68,Licença concedida,2024-02-13T15:06:07Z,2024-02-15T13:15:00Z,NA,IND/43511,FCEI Cadastrado,CCA,26.70.00,Preparação do leite e fabricação de produtos de laticínios,-,G,NA,"Rua Domingos Rampelotti, 5597 - São Roque",88317-600,2024-02-15,Atividade Industrial,IND,Industrial,"c(-5428519.2128819, -3112808.17226956)",721925,7021062
73512,AS RAMOS EMPREENDIMENTO AV OLSVALDO REIS ITAJAÍ SPE LTDA,52.383.475/0001-08,Efetuado o parecer técnico,2024-02-09T17:47:09Z,2024-02-15T18:46:00Z,2024-02-16T14:44:00Z,URB/43543,FCEI Cadastrado,LAP,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",G,M,214.079.01.1065,"Avenida Osvaldo Reis, 2505 - Praia Brava De Itajaí",88306-002,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5414485.21717808, -3116575.46934799)",734386,7017491
73505,2P ACESSORIOS LTDA,37.241.071/0002-77,Efetuado o parecer técnico,2024-02-09T16:04:56Z,2024-02-16T17:04:00Z,2024-02-16T18:08:00Z,CRT/43607,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,216.012.01.1600.0000.000,"Rodovia Br-101, 12750 - Canhanduba",88313-000,NA,NA,CRT,NA,"c(-5419950.26164086, -3116982.31036205)",729503.81,7017220.12
73382,HEZ EMPREENDIMENTOS IMOBILIARIOS LTDA,26.263.432/0001-89,Solicitado documentação complementar,2024-02-07T15:26:33Z,2024-02-16T17:04:00Z,2024-02-16T18:13:00Z,CRT/43609,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,203.081.03.1953.0000.000,"Rua César Augusto Dalsóquio, 5001 - Salseiros",88311-500,NA,NA,CRT,NA,"c(NaN, NaN)",NA,NA
73357,RESIDENCIAL LAGOA DO CASSINO,16.516.845/0001-74,Licença concedida,2024-02-07T09:19:04Z,2024-02-08T13:12:00Z,NA,URB/43377,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,214.187.03.0070,"Avenida José Medeiros Vieira, 576 - Praia Brava De Itajaí",88306-800,2024-02-08,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5413313.09456014, -3116053.043718)",735440.41,7017935.03
73347,DIEL BALANCEAMENTO E MANUTENÇÃO LTDA,50.344.620/0001-16,Licença concedida,2024-02-06T17:15:16Z,2024-02-08T13:11:00Z,NA,IND/43376,FCEI Cadastrado,CCA,13.90.00,"Montagem, reparação ou manutenção de máquinas, aparelhos e equipamentos industriais e comerciais e elétricos e eletrônicos ",-,P,215.158.01.0195.0000.000,"Rua Vereador Pedro João De Souza Filho, 1911 - Santa Regina",88317-535,2024-02-08,Atividade Industrial,IND,Industrial,"c(-5426404.40999821, -3106930.94650883)",723905.01,7026246.17
73307,PROVESI & BOTELHO HORTIFRUTI LTDA. (VERDUREIRA PROVESI),12.483.945/0001-90,Licença concedida,2024-02-06T13:52:32Z,2024-02-08T13:14:00Z,2024-02-08T14:05:00Z,CRT/43378,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,005.043.03.0185.0000.000,"Rua Manoel Francisco Coelho, 461 - São Vicente",88309-280,2024-02-08,NA,CRT,NA,"c(-5420368.64570608, -3111270.71885154)",729223.0849571704,7022296.147638583
73205,DISTRIBUIDORA DE FRIOS SIMAS LTDA - ME,13.657.205/0002-77,Solicitado documentação complementar,2024-02-05T09:37:27Z,2024-02-14T13:31:00Z,2024-02-14T13:57:00Z,CRT/43481,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,005.198.01.0035.0000.000,"Rua Nova Trento, 60 - São Vicente",88309-460,NA,NA,CRT,NA,"c(-5420931.89959885, -3110924.10423463)",728726,7022613
73167,COMERCIAL DE BATERIAS SANTA CATARINA EIRELI,10.193.244/0001-91,Licença concedida,2024-02-02T15:40:58Z,2024-02-06T18:48:00Z,2024-02-07T14:34:00Z,CRT/43315,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Das Cerejeiras, 174 - Ressacada",88307-833,2024-02-09,NA,CRT,NA,"c(-5418609.68643143, -3114103.48729162)",730746.7123458022,7019752.986520464
